id,last,first,team,position,season
contj001,Conti,Jason,"Arizona Diamondbacks,Milwaukee Brewers,TBA,Texas Rangers",Right Field,"2000,2001,2002,2003,2004"
contj002,Contreras,Jose,"ALS,Chicago White Sox,Colorado Rockies,New York Yankees,Philadelphia Phillies,Pittsburgh Pirates",Pitcher,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013"
contl001,Contreras,Luis,Houston Astros,Pitcher,"2024,2025"
contm001,Contreras,Mark,Minnesota Twins,Center Field,2022
contn101,Contreras,Nardi,Chicago White Sox,Pitcher,1980
contr001,Contreras,Roansy,"ANA,Baltimore Orioles,Colorado Rockies,Pittsburgh Pirates",Pitcher,"2021,2022,2023,2024,2025"
contw001,Contreras,Willson,"CHN,NLS,St. Louis Cardinals",Catcher,"2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
contw002,Contreras,William,"Atlanta Braves,Milwaukee Brewers,NLS",Catcher,"2020,2021,2022,2023,2024,2025"
convj001,Converse,Jim,"KCA,Seattle Mariners",Pitcher,"1993,1994,1995,1997"
conwc101,Conway,Charles,WS1,Right Field,1911
conwe101,Conwell,Ed,St. Louis Cardinals,3rd Base,1911
conwj101,Conway,Jerry,WS1,Pitcher,1920
conwj103,Conway,Jack,"Cleveland Guardians,NY1",2nd Base,"1941,1946,1947,1948"
conwo101,Conway,Owen,PHA,3rd Base,1915
conwr101,Conway,Rip,BSN,Pinch Hitter,1918
conyh101,Conyers,Herb,Cleveland Guardians,Pinch Hitter,1950
conzj101,Conzelman,Joe,Pittsburgh Pirates,Pitcher,"1913,1914,1915"
coogd102,Coogan,Dale,Pittsburgh Pirates,1st Base,1950
cooka001,Cook,Andy,New York Yankees,Pitcher,1993
cooka002,Cook,Aaron,"Boston Red Sox,Colorado Rockies,NLS",Pitcher,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012"
cookb001,Cookson,Brent,"KCA,LAN",Pinch Hitter,"1995,1999"
cookb002,Cook,Billy,Pittsburgh Pirates,1st Base,"2024,2025"
cookc101,Cook,Cliff,"Cincinnati Reds,New York Mets",3rd Base,"1959,1960,1961,1962,1963"
cookc102,Cook,Cornelius,IN6,Pitcher,1937
cookd001,Cook,Dennis,"ANA,Chicago White Sox,Cleveland Guardians,FLO,LAN,New York Mets,Philadelphia Phillies,SFN,Texas Rangers",Pitcher,"1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002"
cookd101,Cook,Doc,New York Yankees,Right Field,"1913,1914,1915,1916"
cookd102,Cooke,Dusty,"Boston Red Sox,Cincinnati Reds,New York Yankees",Right Field,"1930,1931,1932,1933,1934,1935,1936,1938"
cooke101,Cook,Earl,Detroit Tigers,Pitcher,1941
cookg001,Cook,Glen,Texas Rangers,Pitcher,1985
cookh101,Cook,Henry,CIA,Pitcher,1944
cookj101,Cook,Jim,CHN,Center Field,1903
cookj102,Cooke,Jimmy,BLS,Pitcher,1932
cookl101,Cook,Les,PIR,Catcher,1925
cookm001,Cook,Mike,"Baltimore Orioles,CAL,Minnesota Twins",Pitcher,"1986,1987,1988,1989,1993"
cookr001,Cook,Ryan,"ALS,Arizona Diamondbacks,Boston Red Sox,Oakland Athletics,Seattle Mariners",Pitcher,"2011,2012,2013,2014,2015,2018"
cookr101,Cook,Ron,Houston Astros,Pitcher,"1970,1971"
cookr102,Cook,Rollin,SLA,Pitcher,1915
cooks001,Cooke,Steve,"Cincinnati Reds,Pittsburgh Pirates",Pitcher,"1992,1993,1994,1996,1997,1998"
coold101,Cooley,Duff,"BSN,Detroit Tigers,Philadelphia Phillies,Pittsburgh Pirates",Left Field,"1898,1899,1900,1901,1902,1903,1904,1905"
coolm001,Coolbaugh,Mike,"Milwaukee Brewers,St. Louis Cardinals",3rd Base,"2001,2002"
cools001,Coolbaugh,Scott,"SDN,St. Louis Cardinals,Texas Rangers",3rd Base,"1989,1990,1991,1994"
coomb101,Coombs,Bobby,"NY1,PHA",Pitcher,"1933,1943"
coomc101,Coombs,Cecil,Chicago White Sox,Center Field,1914
coomd101,Coombs,Danny,"Houston Astros,SDN",Pitcher,"1963,1964,1965,1966,1967,1968,1969,1970,1971"
coomj101,Coombs,Jack,"BRO,Detroit Tigers,PHA",Pitcher,"1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1920"
coomr001,Coomer,Ron,"ALS,CHN,LAN,Minnesota Twins,New York Yankees",1st Base,"1995,1996,1997,1998,1999,2000,2001,2002,2003"
coonb101,Cooney,Bill,BSN,Pinch Hitter,"1909,1910"
coonb102,Cooney,Bob,SLA,Pitcher,"1931,1932"
coonj101,Cooney,Johnny,"BRO,BSN,New York Yankees",Center Field,"1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944"
coonj103,Cooney,Jimmy,"Boston Red Sox,BSN,CHN,NY1,Philadelphia Phillies,St. Louis Cardinals",Short Stop,"1917,1919,1924,1925,1926,1927,1928"
coonp101,Cooney,Phil,New York Yankees,3rd Base,1905
coons001,Coonrod,Sam,"New York Mets,Philadelphia Phillies,SFN",Pitcher,"2019,2020,2021,2022,2023"
coont001,Cooney,Tim,St. Louis Cardinals,Pitcher,2015
coopa101,Cooper,Andy,"ASE,ASW,CAG,DT1,KCM,NAL,PRG",Pitcher,"1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1933,1934,1935,1936,1937,1938,1939"
coopa102,Cooper,Army,"CVS,KCM",Pitcher,"1928,1929,1930,1932"
coopa103,Cooper,Anthony,"BIR,BLS,CV8,CVS,HOM,LS4,MEM,NNL,NNS,NW1,NY5,PTC",Short Stop,"1928,1929,1930,1931,1932,1933,1934,1935,1940,1941"
coopa104,Cooper,Alex,PHE,Pitcher,1928
coopb001,Cooper,Brian,"ANA,SFN,Toronto Blue Jays",Pitcher,"1999,2000,2001,2002,2004,2005"
coopb101,Cooper,Bill,"ATN,NNL,NY5,PH5",Catcher,"1937,1938,1939,1940,1941,1942,1943,1946"
coopc001,Cooper,Cecil,"ALS,Boston Red Sox,Milwaukee Brewers",1st Base,"1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987"
coopc101,Cooper,Claude,"BRF,NY1,Philadelphia Phillies",Left Field,"1913,1914,1915,1916,1917"
coopc102,Cooper,Cal,WS1,Pitcher,1948
coopc103,Cooper,Champ,"CAG,NYL",Pitcher,"1914,1917,1918"
coopd001,Cooper,Don,"Minnesota Twins,New York Yankees,Toronto Blue Jays",Pitcher,"1981,1982,1983,1985"
coopd002,Cooper,David,Toronto Blue Jays,1st Base,"2011,2012"
coopd101,Cooper,Darltie,"BLS,HAE,HIL,HOM,IN4,NW2,NYL,PH6,WSW",Pitcher,"1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1934,1940"
coopg001,Cooper,Gary,Houston Astros,Pinch Hitter,1991
coopg002,Cooper,Garrett,"Boston Red Sox,CHN,Miami Marlins,NLS,New York Yankees,SDN",1st Base,"2017,2018,2019,2020,2021,2022,2023,2024"
coopg101,Cooper,Gary,Atlanta Braves,Pinch Runner,1980
coopg102,Cooper,Guy,"Boston Red Sox,New York Yankees",Pitcher,"1914,1915"
coopj101,Cooper,James,"CCB,JAX",Pitcher,1942
coopm101,Cooper,Mort,"ASD,BSN,CHN,MLS,NLS,NY1,St. Louis Cardinals",Pitcher,"1934,1935,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1949"
coopp101,Cooper,Pat,PHA,Pinch Hitter,"1946,1947"
coops001,Cooper,Scott,"ALS,Boston Red Sox,KCA,St. Louis Cardinals",3rd Base,"1990,1991,1992,1993,1994,1995,1997"
coops101,Cooper,Sam,"ACY,BLS,HAE",Pitcher,"1923,1926,1927,1929"
coopt101,Cooper,Tom,"ASW,KCM",1st Base,"1947,1948,1949,1950,1951,1953"
coopw101,Cooper,Wilbur,"CHN,Detroit Tigers,Pittsburgh Pirates",Pitcher,"1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926"
coopw102,Cooper,Walker,"ASD,BSN,CHN,Cincinnati Reds,MLN,MLS,NLS,NY1,Pittsburgh Pirates,St. Louis Cardinals",Catcher,"1935,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957"
copem101,Copeland,Mays,St. Louis Cardinals,Pitcher,1935
copes001,Copeland,Scott,"New York Mets,Toronto Blue Jays",Pitcher,"2015,2018"
copph101,Coppola,Henry,WS1,Pitcher,"1935,1936"
coppr001,Coppinger,Rocky,"Baltimore Orioles,Milwaukee Brewers",Pitcher,"1996,1997,1998,1999,2001"
coqut001,Coquillette,Trace,MON,3rd Base,"1999,2000"
coraa001,Cora,Alex,"Boston Red Sox,Cleveland Guardians,LAN,New York Mets,Texas Rangers,WAS",Short Stop,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011"
coraj001,Cora,Joey,"ALS,Chicago White Sox,Cleveland Guardians,SDN,Seattle Mariners",2nd Base,"1987,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998"
corba001,Corbin,Archie,"Baltimore Orioles,FLO,KCA",Pitcher,"1991,1996,1999"
corbc101,Corbitt,Claude,"ASD,BRO,Cincinnati Reds",Short Stop,"1942,1945,1946,1948,1949"
corbc102,Corbett,Charles,"HAE,HIL,IN4,PTK",Pitcher,"1922,1923,1924,1925,1926,1927"
corbd001,Corbett,Doug,"ALS,Baltimore Orioles,CAL,Minnesota Twins",Pitcher,"1980,1981,1982,1983,1984,1985,1986,1987"
corbg101,Corbett,Gene,Philadelphia Phillies,1st Base,"1936,1937,1938"
corbj101,Corbett,Joe,St. Louis Cardinals,Pitcher,1904
corbp001,Corbin,Patrick,"Arizona Diamondbacks,NLS,Texas Rangers,WAS",Pitcher,"2012,2013,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
corbr101,Corbin,Ray,Minnesota Twins,Pitcher,"1971,1972,1973,1974,1975"
corbs001,Corbett,Sherman,CAL,Pitcher,"1988,1989,1990"
corca101,Corcoran,Art,PHA,3rd Base,1915
corcd001,Corcino,Daniel,"Cincinnati Reds,LAN",Pitcher,"2014,2018"
corcm101,Corcoran,Mickey,Cincinnati Reds,2nd Base,1910
corcr001,Corcoran,Roy,"MON,Seattle Mariners,WAS",Pitcher,"2003,2004,2006,2008,2009"
corct001,Corcoran,Tim,"Detroit Tigers,Minnesota Twins,New York Mets,Philadelphia Phillies",1st Base,"1977,1978,1979,1980,1981,1983,1984,1985,1986"
corct002,Corcoran,Tim,TBA,Pitcher,"2005,2006,2007"
corct101,Corcoran,Tommy,"Cincinnati Reds,NY1",Short Stop,"1898,1899,1900,1901,1902,1903,1904,1905,1906,1907"
corda001,Cordoba,Allen,SDN,Left Field,2017
cordc001,Cordero,Chad,"MON,NLS,Seattle Mariners,WAS",Pitcher,"2003,2004,2005,2006,2007,2008,2010"
corde001,Cordier,Erik,"Miami Marlins,SFN",Pitcher,"2014,2015"
cordf001,Cordova,Francisco,Pittsburgh Pirates,Pitcher,"1996,1997,1998,1999,2000"
cordf002,Cordero,Francisco,"ALS,Cincinnati Reds,Detroit Tigers,Houston Astros,Milwaukee Brewers,NLS,Texas Rangers,Toronto Blue Jays",Pitcher,"1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012"
cordf003,Cordero,Franchy,"Boston Red Sox,KCA,New York Yankees,SDN",Left Field,"2017,2018,2019,2020,2021,2022,2023"
cordj001,Cordero,Jimmy,"Chicago White Sox,New York Yankees,Toronto Blue Jays,WAS",Pitcher,"2018,2019,2020,2023"
cordm001,Cordova,Marty,"Baltimore Orioles,Cleveland Guardians,Minnesota Twins,Toronto Blue Jays",Left Field,"1995,1996,1997,1998,1999,2000,2001,2002,2003"
cordp101,Cordova,Pete,KCM,Pitcher,1921
cordr001,Cordell,Ryan,"Chicago White Sox,New York Mets",Right Field,"2018,2019,2020"
cordw001,Cordero,Wil,"Boston Red Sox,Chicago White Sox,Cleveland Guardians,FLO,MON,NLS,Pittsburgh Pirates,WAS",Left Field,"1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005"
coreb001,Corey,Bryan,"Arizona Diamondbacks,Boston Red Sox,LAN,SDN,Texas Rangers",Pitcher,"1998,2002,2006,2007,2008"
coree101,Corey,Ed,Chicago White Sox,Pitcher,1918
corem001,Corey,Mark,"Colorado Rockies,New York Mets,Pittsburgh Pirates",Pitcher,"2001,2002,2003,2004"
corem101,Corey,Mark,Baltimore Orioles,Right Field,"1979,1980,1981"
corgc101,Corgan,Chuck,BRO,Short Stop,"1925,1927"
corhr101,Corhan,Roy,"Chicago White Sox,St. Louis Cardinals",Short Stop,"1911,1916"
corkm101,Corkins,Mike,SDN,Pitcher,"1969,1970,1971,1972,1973,1974"
corls101,Corley,Sam,HOM,Left Field,1940
corml001,Cormier,Lance,"Arizona Diamondbacks,Atlanta Braves,Baltimore Orioles,LAN,TBA",Pitcher,"2004,2005,2006,2007,2008,2009,2010,2011"
cormr001,Cormier,Rheal,"Boston Red Sox,Cincinnati Reds,MON,Philadelphia Phillies,St. Louis Cardinals",Pitcher,"1991,1992,1993,1994,1995,1996,1997,1999,2000,2001,2002,2003,2004,2005,2006,2007"
cornb001,Cornett,Brad,Toronto Blue Jays,Pitcher,"1994,1995"
cornh101,Cornett,Harry,IN4,Pitcher,1913
cornj001,Cornell,Jeff,SFN,Pitcher,1984
cornj002,Cornely,John,Atlanta Braves,Pitcher,2015
cornj003,Corniell,Jose,Texas Rangers,Pitcher,2025
cornm101,Cornejo,Mardie,New York Mets,Pitcher,1978
cornn001,Cornejo,Nate,Detroit Tigers,Pitcher,"2001,2002,2003,2004"
cornr001,Cornelius,Reid,"FLO,MON,New York Mets",Pitcher,"1995,1999,2000"
cornt101,Cornutt,Terry,SFN,Pitcher,"1977,1978"
cornw101,Cornelius,Willie,"ASW,BIR,CAG,CCB,JAX,KCM,MEM,NAL,NSH",Pitcher,"1929,1930,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1945,1946"
corok001,Corona,Kenedy,Houston Astros,Center Field,2025
corpc001,Corporan,Carlos,"Houston Astros,Milwaukee Brewers,Texas Rangers",Catcher,"2009,2011,2012,2013,2014,2015"
corpm001,Corpas,Manuel,"CHN,Colorado Rockies",Pitcher,"2006,2007,2008,2009,2010,2012,2013"
corrc001,Correa,Carlos,"ALS,Houston Astros,Minnesota Twins",Short Stop,"2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
corre001,Correa,Ed,"Chicago White Sox,Texas Rangers",Pitcher,"1985,1986,1987"
corrf101,Corridon,Frank,"CHN,Philadelphia Phillies,St. Louis Cardinals",Pitcher,"1904,1905,1907,1908,1909,1910"
corrf102,Correa,Francisco,"CUE,CUP,CUS,CUW,NY6",2nd Base,"1926,1927,1928,1929,1932,1935,1936,1937"
corrj101,Corriden,John,BRO,Pinch Runner,1946
corrk001,Correia,Kevin,"LAN,Minnesota Twins,NLS,Philadelphia Phillies,Pittsburgh Pirates,SDN,SFN",Pitcher,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015"
corrp102,Corrales,Pat,"Cincinnati Reds,Philadelphia Phillies,SDN,St. Louis Cardinals",Catcher,"1964,1965,1966,1968,1969,1970,1971,1972,1973"
corrr001,Correia,Rod,CAL,Short Stop,"1993,1994,1995"
corrr101,Corriden,Red,"CHN,Detroit Tigers,SLA",Short Stop,"1910,1912,1913,1914,1915"
corrv101,Correll,Vic,"Atlanta Braves,Boston Red Sox,Cincinnati Reds",Catcher,"1972,1974,1975,1976,1977,1978,1979,1980"
corsj001,Corsi,Jim,"Baltimore Orioles,Boston Red Sox,FLO,Houston Astros,Oakland Athletics",Pitcher,"1988,1989,1991,1992,1993,1995,1996,1997,1998,1999"
corta101,Cortes,Aurelio,"CUS,CUW",Catcher,"1928,1929,1930,1935"
cortb101,Cort,Barry,Milwaukee Brewers,Pitcher,1977
cortc001,Cortes,Carlos,ATH,Right Field,2025
cortd001,Cortes,David,"Atlanta Braves,Cleveland Guardians,Colorado Rockies",Pitcher,"1999,2003,2005,2006"
cortd002,Cortes,Dan,Seattle Mariners,Pitcher,"2010,2011"
cortf001,Cortez,Fernando,"KCA,TBA",2nd Base,"2005,2007"
cortj101,Cortazzo,Jess,"ASD,Chicago White Sox",Short Stop,"1923,1934"
cortn001,Cortes,Nestor,"ALS,Baltimore Orioles,Milwaukee Brewers,New York Yankees,SDN,Seattle Mariners",Pitcher,"2018,2019,2020,2021,2022,2023,2024,2025"
corwa101,Corwin,Al,NY1,Pitcher,"1951,1952,1953,1954,1955"
cosaj001,Cosart,Jarred,"Houston Astros,Miami Marlins,SDN",Pitcher,"2013,2014,2015,2016,2017"
coscj101,Coscarart,Joe,BSN,3rd Base,"1935,1936"
coscp101,Coscarart,Pete,"ASF,BRO,MLS,NLS,Pittsburgh Pirates,PRK",2nd Base,"1938,1939,1940,1941,1942,1943,1944,1945,1946"
coser101,Cosey,Ray,Oakland Athletics,Pinch Hitter,1980
cosgm101,Cosgrove,Mike,Houston Astros,Pitcher,"1972,1973,1974,1975,1976"
cosgt001,Cosgrove,Tom,"CHN,SDN",Pitcher,"2023,2024,2025"
cosmj101,Cosman,Jim,"CHN,St. Louis Cardinals",Pitcher,"1966,1967,1970"
costc001,Coste,Chris,"Houston Astros,Philadelphia Phillies",Catcher,"2006,2007,2008,2009"
costd101,Costello,Dan,"New York Yankees,Pittsburgh Pirates",Pinch Hitter,"1913,1914,1915,1916"
costj001,Costello,John,"MON,SDN,St. Louis Cardinals",Pitcher,"1988,1989,1990,1991"
costm001,Costanzo,Mike,Cincinnati Reds,Pinch Hitter,2012
costs001,Costa,Shane,KCA,Right Field,"2005,2006,2007"
costt001,Costo,Tim,Cincinnati Reds,Right Field,"1992,1993"
cotah001,Cota,Humberto,Pittsburgh Pirates,Catcher,"2001,2002,2003,2004,2005,2006,2007"
cotep101,Cote,Pete,NY1,Pinch Hitter,1926
cothc001,Cotham,Caleb,"Cincinnati Reds,New York Yankees",Pitcher,"2015,2016"
cottc101,Cottier,Chuck,"CAL,Detroit Tigers,MLN,WS2",2nd Base,"1959,1960,1961,1962,1963,1964,1965,1968,1969"
cottd101,Cotter,Dick,"CHN,Philadelphia Phillies",Catcher,"1911,1912"
cotte101,Cottrell,Ensign,"BSN,CHN,New York Yankees,PHA,Pittsburgh Pirates",Pitcher,"1911,1912,1913,1914,1915"
cotte102,Cotter,Ed,Philadelphia Phillies,3rd Base,1926
cotth001,Cotto,Henry,"CHN,FLO,New York Yankees,Seattle Mariners",Center Field,"1984,1985,1986,1987,1988,1989,1990,1991,1992,1993"
cotth101,Cotter,Hooks,"ASD,CHN,PIR",1st Base,"1922,1924,1929,1930,1933"
cottj001,Cotton,Jharel,"Minnesota Twins,Oakland Athletics,SFN,Texas Rangers",Pitcher,"2016,2017,2021,2022"
cottn001,Cotts,Neal,"Chicago White Sox,CHN,Milwaukee Brewers,Minnesota Twins,Texas Rangers",Pitcher,"2003,2004,2005,2006,2007,2008,2009,2013,2014,2015"
cotts101,Cottingham,Sherman,ASW,Pitcher,1962
coucj101,Couch,Johnny,"Cincinnati Reds,Detroit Tigers,Philadelphia Phillies",Pitcher,"1917,1922,1923,1924,1925"
coucm101,Couchee,Mike,SDN,Pitcher,1983
cougb101,Coughlin,Bill,"Detroit Tigers,WS1,WSN",3rd Base,"1899,1901,1902,1903,1904,1905,1906,1907,1908"
cougm101,Coughtry,Marlan,"Boston Red Sox,Cleveland Guardians,KC1,Los Angeles Angels",2nd Base,"1960,1962"
coulb101,Coulson,Bob,"BRO,Cincinnati Reds,PTF",Right Field,"1908,1910,1911,1914"
coulc101,Coulter,Chip,St. Louis Cardinals,2nd Base,1969
could001,Coulombe,Daniel,"LAN,Minnesota Twins,Oakland Athletics",Pitcher,"2014,2015,2016,2017,2018,2021"
could001,Coulombe,Danny,"Baltimore Orioles,Minnesota Twins,Texas Rangers",Pitcher,"2020,2022,2023,2024,2025"
coumf101,Coumbe,Fritz,"Boston Red Sox,Cincinnati Reds,Cleveland Guardians",Pitcher,"1914,1915,1916,1917,1918,1919,1920,1921"
counc001,Counsell,Craig,"Arizona Diamondbacks,Colorado Rockies,FLO,LAN,Milwaukee Brewers",2nd Base,"1995,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011"
courc101,Courtney,Clint,"Baltimore Orioles,Chicago White Sox,KC1,New York Yankees,SLA,WS1",Catcher,"1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961"
coure101,Courtney,Ernie,"BLA,BSN,Detroit Tigers,New York Yankees,Philadelphia Phillies",3rd Base,"1902,1903,1905,1906,1907,1908"
courh101,Courtney,Harry,"Chicago White Sox,WS1",Pitcher,"1919,1920,1921,1922"
courj001,Courtright,John,Cincinnati Reds,Pitcher,1995
courr001,Court,Ryan,Seattle Mariners,1st Base,2019
cousd101,Cousineau,Dee,BSN,Catcher,"1923,1924,1925"
cousj001,Cousins,Jake,"Milwaukee Brewers,New York Yankees",Pitcher,"2021,2022,2023,2024"
couss001,Cousins,Scott,"ANA,FLO,Miami Marlins",Pinch Hitter,"2010,2011,2012,2013"
coutj001,Coutlangus,Jon,Cincinnati Reds,Pitcher,2007
coutr101,Couto,Ramon,NY6,Catcher,1935
coved001,Covey,Dylan,"Boston Red Sox,Chicago White Sox,LAN,Philadelphia Phillies",Pitcher,"2017,2018,2019,2020,2023"
coveh101,Coveleski,Harry,"Cincinnati Reds,Detroit Tigers,Philadelphia Phillies",Pitcher,"1907,1908,1909,1910,1914,1915,1916,1917,1918"
covej101,Coveney,Jack,St. Louis Cardinals,Catcher,1903
coves101,Coveleski,Stan,"Cleveland Guardians,New York Yankees,PHA,WS1",Pitcher,"1912,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928"
covic101,Covington,Chet,Philadelphia Phillies,Pitcher,1944
covis101,Covington,Sam,"BSN,SLA",1st Base,"1913,1917,1918"
covit101,Covington,Tex,Detroit Tigers,Pitcher,"1911,1912"
coviw101,Covington,Wes,"Chicago White Sox,CHN,KC1,LAN,MLN,Philadelphia Phillies",Left Field,"1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966"
cowab101,Cowan,Billy,"CAL,CHN,MLN,New York Yankees,New York Mets,Philadelphia Phillies",Center Field,"1963,1964,1965,1967,1969,1970,1971,1972"
cowaj101,Cowan,Johnnie,"BIR,CCB,CVB,MEM,NAS,SAS",2nd Base,"1940,1942,1944,1945,1946,1947,1948,1949"
cowak001,Cowart,Kaleb,ANA,3rd Base,"2015,2016,2017,2018,2019"
cowea001,Cowens,Al,"CAL,Detroit Tigers,KCA,Seattle Mariners",Right Field,"1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986"
cowgc001,Cowgill,Collin,"ANA,Arizona Diamondbacks,Cleveland Guardians,New York Mets,Oakland Athletics",Left Field,"2011,2012,2013,2014,2015,2016"
cowlj001,Cowley,Joe,"Atlanta Braves,Chicago White Sox,New York Yankees,Philadelphia Phillies",Pitcher,"1982,1984,1985,1986,1987"
cowsc001,Cowser,Colton,Baltimore Orioles,Left Field,"2023,2024,2025"
cox-a001,Cox,Austin,"Atlanta Braves,KCA",Pitcher,"2023,2025"
cox-a101,Cox,Alphonso,"JAX,MEM,NY5,NYL,PH5",Pitcher,"1930,1938,1943,1945"
cox-b101,Cox,Billy,"Baltimore Orioles,BRO,Pittsburgh Pirates",3rd Base,"1941,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955"
cox-b102,Cox,Bill,"Chicago White Sox,SLA,St. Louis Cardinals",Pitcher,"1936,1937,1938,1939,1940"
cox-b103,Cox,Bobby,New York Yankees,3rd Base,"1968,1969"
cox-c101,Cox,Casey,"New York Yankees,Texas Rangers,WS2",Pitcher,"1966,1967,1968,1969,1970,1971,1972,1973"
cox-c102,Cox,Comer,"CV6,NSH",Right Field,"1930,1931"
cox-d001,Cox,Danny,"Philadelphia Phillies,Pittsburgh Pirates,St. Louis Cardinals,Toronto Blue Jays",Pitcher,"1983,1984,1985,1986,1987,1988,1991,1992,1993,1994,1995"
cox-d002,Cox,Darron,MON,Catcher,1999
cox-d101,Cox,Dick,"BRO,KLK,PIR",Right Field,"1925,1926,1930"
cox-e101,Cox,Ernie,Chicago White Sox,Pitcher,1922
cox-g101,Cox,Glenn,KC1,Pitcher,"1955,1956,1957,1958"
cox-g102,Cox,George,Chicago White Sox,Pitcher,1928
cox-j101,Cox,Jeff,Oakland Athletics,2nd Base,"1980,1981"
cox-j102,Cox,Jim,MON,2nd Base,"1973,1974,1975,1976"
cox-j103,Cox,James,NW2,Pitcher,1947
cox-l101,Cox,Larry,"CHN,Philadelphia Phillies,Seattle Mariners,Texas Rangers",Catcher,"1973,1974,1975,1977,1978,1979,1980,1981,1982"
cox-l102,Cox,Les,Chicago White Sox,Pitcher,1926
cox-r101,Cox,Red,Detroit Tigers,Pitcher,1920
cox-r102,Cox,Roosevelt,"CAG,DT2,KCM,NAL,NY6",3rd Base,"1937,1938,1942,1943,1944"
cox-s001,Cox,Steve,TBA,1st Base,"1999,2000,2001,2002"
cox-t101,Cox,Ted,"Boston Red Sox,Cleveland Guardians,Seattle Mariners,Toronto Blue Jays",3rd Base,"1977,1978,1979,1980,1981"
cox-t102,Cox,Terry,CAL,Pitcher,1970
cox-t103,Cox,Tom,CV5,Pitcher,1928
coynt101,Coyne,Toots,PHA,3rd Base,1914
cozac101,Cozart,Charlie,BSN,Pitcher,1945
cozah101,Cozart,Harry,"IN9,NW2",Pitcher,"1939,1944,1946"
cozaz001,Cozart,Zack,"ANA,Cincinnati Reds,NLS",Short Stop,"2011,2012,2013,2014,2015,2016,2017,2018,2019"
cozed001,Cozens,Dylan,Philadelphia Phillies,Pinch Hitter,"2018,2019"
crabc001,Crabbe,Callix,SDN,Pinch Hitter,2008
crabe101,Crabtree,Estel,"Cincinnati Reds,SHV,St. Louis Cardinals",Center Field,"1929,1931,1932,1933,1941,1942,1943,1944"
crabg101,Crable,George,BRO,Pitcher,1910
crabr101,Crabb,Roy,"Chicago White Sox,PHA",Pitcher,1912
crabt001,Crabtree,Tim,"Texas Rangers,Toronto Blue Jays",Pitcher,"1995,1996,1997,1998,1999,2000,2001"
cradr001,Cradle,Rickey,Seattle Mariners,Center Field,1998
cradw101,Craddock,Walt,KC1,Pitcher,"1955,1956,1958"
cradw102,Craddock,William,"ACY,BLS",Pitcher,1929
crafh101,Craft,Harry,Cincinnati Reds,Center Field,"1937,1938,1939,1940,1941,1942"
crafm101,Craft,Molly,WS1,Pitcher,"1916,1917,1918,1919"
cragh101,Craghead,Howard,Cleveland Guardians,Pitcher,"1931,1933"
craia001,Craig,Allen,"Boston Red Sox,NLS,St. Louis Cardinals",1st Base,"2010,2011,2012,2013,2014,2015"
craic101,Craig,Charlie,"HAE,NYL",Pitcher,"1926,1927"
craig101,Craig,George,PHA,Pitcher,1907
craih101,Craig,Homer,NW1,Pitcher,"1934,1935"
craij001,Crain,Jesse,"ALS,Chicago White Sox,Minnesota Twins",Pitcher,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013"
craij101,Craig,Joe,PH5,Left Field,"1945,1946"
craij102,Crain,John,"ACY,NBG",Pitcher,1922
craip101,Craig,Pete,WS2,Pitcher,"1964,1965,1966"
crair001,Craig,Rod,"Chicago White Sox,Cleveland Guardians,Seattle Mariners",Center Field,"1979,1980,1982,1986"
